Thread, Run, Test, Start time (ms since Epoch), Test time, Errors, HTTP response code, HTTP response length, HTTP response errors, Time to resolve host, Time to establish connection, Time to first byte
2, 129, 127, 1247505051328, 3, 0, 200, 8100, 0, 0, 1, 3
0, 304, 125, 1247505051378, 5, 0, 200, 12975, 0, 0, 1, 5
1, 220, 125, 1247505051861, 16, 0, 200, 12975, 0, 0, 0, 16
2, 130, 104, 1247505051879, 15, 0, 200, 65293, 0, 0, 0, 11
3, 41, 118, 1247505051890, 15, 0, 200, 64130, 0, 0, 0, 13
0, 305, 101, 1247505051946, 3, 0, 200, 12850, 0, 0, 0, 2
1, 221, 103, 1247505052455, 3, 0, 200, 6306, 0, 0, 1, 2
2, 131, 111, 1247505052481, 3, 0, 200, 9925, 0, 0, 0, 3
3, 42, 107, 1247505052480, 7, 0, 200, 6433, 0, 0, 0, 7
0, 306, 107, 1247505052559, 2, 0, 200, 6433, 0, 0, 1, 2
1, 222, 135, 1247505053024, 7, 0, 200, 6719, 0, 0, 0, 5
2, 132, 102, 1247505053009, 100, 0, 200, 186467, 0, 0, 0, 95
3, 43, 135, 1247505053107, 7, 0, 200, 6719, 0, 0, 0, 5
0, 307, 107, 1247505053138, 3, 0, 200, 6433, 0, 0, 0, 3
1, 223, 126, 1247505053625, 17, 0, 200, 67924, 0, 0, 0, 14
2, 133, 127, 1247505053691, 3, 0, 200, 8100, 0, 0, 0, 3
0, 308, 103, 1247505053698, 3, 0, 200, 6306, 0, 0, 0, 3
3, 44, 118, 1247505053702, 11, 0, 200, 64130, 0, 1, 1, 9
1, 224, 102, 1247505054198, 29, 0, 200, 186467, 0, 0, 0, 21
0, 309, 107, 1247505054228, 2, 0, 200, 6433, 0, 0, 0, 2
2, 134, 112, 1247505054263, 15, 0, 200, 68349, 0, 0, 0, 10
3, 45, 104, 1247505054311, 17, 0, 200, 65293, 0, 1, 1, 15
1, 225, 111, 1247505054830, 4, 0, 200, 9925, 0, 1, 1, 4
0, 310, 106, 1247505054828, 19, 0, 200, 66014, 0, 0, 1, 17
3, 46, 127, 1247505054848, 6, 0, 200, 8100, 0, 0, 0, 5
2, 135, 117, 1247505054876, 2, 0, 200, 7252, 0, 0, 0, 2
2, 136, 102, 1247505055372, 23, 0, 200, 186467, 0, 0, 1, 16
0, 311, 118, 1247505055400, 14, 0, 200, 64130, 0, 0, 0, 10
3, 47, 112, 1247505055414, 10, 0, 200, 68349, 0, 0, 1, 6
1, 226, 111, 1247505055451, 4, 0, 200, 9925, 0, 0, 1, 2
0, 312, 101, 1247505055964, 3, 0, 200, 12850, 0, 1, 1, 3
1, 227, 104, 1247505056001, 18, 0, 200, 65293, 0, 0, 1, 16
2, 137, 102, 1247505056008, 23, 0, 200, 186467, 0, 0, 0, 18
3, 48, 107, 1247505056036, 3, 0, 200, 6433, 0, 0, 0, 3
0, 313, 117, 1247505056549, 2, 0, 200, 7252, 0, 0, 0, 2
3, 49, 135, 1247505056605, 6, 0, 200, 6719, 0, 0, 1, 5
2, 138, 118, 1247505056626, 15, 0, 200, 64130, 0, 1, 1, 10
1, 228, 101, 1247505056645, 4, 0, 200, 12850, 0, 0, 0, 3
0, 314, 128, 1247505057145, 14, 0, 200, 90856, 0, 0, 0, 10
3, 50, 107, 1247505057171, 2, 0, 200, 6433, 0, 0, 0, 2
2, 139, 126, 1247505057189, 28, 0, 200, 67924, 0, 0, 0, 22
1, 229, 127, 1247505057255, 2, 0, 200, 8100, 0, 1, 1, 2
0, 315, 107, 1247505057742, 2, 0, 200, 6433, 0, 0, 0, 2
1, 230, 106, 1247505057772, 14, 0, 200, 66014, 0, 0, 0, 13
3, 51, 111, 1247505057810, 4, 0, 200, 9925, 0, 0, 0, 3
2, 140, 125, 1247505057845, 6, 0, 200, 12975, 0, 0, 0, 6
0, 316, 104, 1247505058278, 17, 0, 200, 65293, 0, 0, 1, 14
1, 231, 135, 1247505058323, 10, 0, 200, 6719, 0, 0, 0, 5
2, 141, 103, 1247505058434, 3, 0, 200, 6306, 0, 0, 1, 2
3, 52, 112, 1247505058420, 23, 0, 200, 68349, 0, 0, 0, 20
0, 317, 118, 1247505058859, 10, 0, 200, 64130, 0, 0, 0, 8
1, 232, 128, 1247505058871, 17, 0, 200, 90856, 0, 0, 1, 11
2, 142, 117, 1247505058994, 2, 0, 200, 7252, 0, 0, 0, 2
3, 53, 126, 1247505058979, 20, 0, 200, 67924, 0, 0, 0, 14
0, 318, 117, 1247505059405, 3, 0, 200, 7252, 0, 0, 1, 3
1, 233, 101, 1247505059490, 4, 0, 200, 12850, 0, 0, 0, 4
3, 54, 135, 1247505059552, 14, 0, 200, 6719, 0, 2, 3, 13
2, 143, 102, 1247505059547, 37, 0, 200, 186467, 0, 0, 0, 28
0, 319, 103, 1247505059954, 2, 0, 200, 6306, 0, 0, 0, 2
1, 234, 117, 1247505060041, 3, 0, 200, 7252, 0, 1, 1, 2
2, 144, 125, 1247505060065, 6, 0, 200, 12975, 0, 0, 0, 6
3, 55, 102, 1247505060199, 23, 0, 200, 186467, 0, 1, 1, 19
0, 320, 135, 1247505060497, 8, 0, 200, 6719, 0, 0, 0, 6
2, 145, 106, 1247505060583, 11, 0, 200, 66014, 0, 0, 0, 6
1, 235, 111, 1247505060621, 3, 0, 200, 9925, 0, 0, 1, 3
3, 56, 103, 1247505060741, 3, 0, 200, 6306, 0, 0, 1, 3
0, 321, 102, 1247505061105, 22, 0, 200, 186467, 0, 0, 0, 13
1, 236, 117, 1247505061184, 3, 0, 200, 7252, 0, 0, 0, 3
2, 146, 135, 1247505061202, 8, 0, 200, 6719, 0, 0, 1, 6
3, 57, 128, 1247505061298, 16, 0, 200, 90856, 0, 0, 0, 12
0, 322, 102, 1247505061701, 22, 0, 200, 186467, 0, 0, 0, 12
1, 237, 111, 1247505061740, 2, 0, 200, 9925, 0, 0, 1, 2
2, 147, 126, 1247505061808, 15, 0, 200, 67924, 0, 0, 0, 9
3, 58, 103, 1247505061886, 3, 0, 200, 6306, 0, 0, 0, 1
0, 323, 101, 1247505062237, 3, 0, 200, 12850, 0, 0, 1, 3
1, 238, 111, 1247505062337, 2, 0, 200, 9925, 0, 0, 0, 2
2, 148, 127, 1247505062424, 2, 0, 200, 8100, 0, 0, 0, 2
3, 59, 107, 1247505062483, 3, 0, 200, 6433, 0, 0, 0, 3
0, 324, 135, 1247505062738, 7, 0, 200, 6719, 0, 1, 1, 6
1, 239, 118, 1247505062881, 14, 0, 200, 64130, 0, 0, 0, 8
2, 149, 111, 1247505062913, 2, 0, 200, 9925, 0, 0, 1, 2
3, 60, 126, 1247505063047, 26, 0, 200, 67924, 0, 0, 0, 23
0, 325, 103, 1247505063288, 3, 0, 200, 6306, 0, 1, 1, 2
1, 240, 107, 1247505063398, 2, 0, 200, 6433, 0, 0, 0, 1
2, 150, 101, 1247505063456, 2, 0, 200, 12850, 0, 0, 0, 2
3, 61, 106, 1247505063634, 76, 0, 200, 66014, 0, 0, 0, 71
0, 326, 128, 1247505063878, 15, 0, 200, 90856, 0, 0, 0, 6
1, 241, 117, 1247505063963, 3, 0, 200, 7252, 0, 0, 0, 1
2, 151, 125, 1247505064066, 7, 0, 200, 12975, 0, 0, 0, 5
3, 62, 103, 1247505064299, 3, 0, 200, 6306, 0, 0, 0, 2
0, 327, 108, 1247505064427, 13, 0, 200, 115546, 0, 0, 0, 7
1, 242, 107, 1247505064520, 2, 0, 200, 6433, 0, 0, 0, 1
2, 152, 125, 1247505064736, 7, 0, 200, 12975, 0, 0, 0, 6
3, 63, 117, 1247505064908, 2, 0, 200, 7252, 0, 0, 0, 2
1, 243, 103, 1247505065048, 2, 0, 200, 6306, 0, 0, 1, 2
0, 328, 135, 1247505065059, 8, 0, 200, 6719, 0, 0, 0, 5
2, 153, 104, 1247505065368, 11, 0, 200, 65293, 0, 0, 0, 5
3, 64, 101, 1247505065447, 3, 0, 200, 12850, 0, 0, 0, 2
1, 244, 103, 1247505065598, 2, 0, 200, 6306, 0, 0, 0, 2
0, 329, 126, 1247505065616, 19, 0, 200, 67924, 0, 0, 1, 13
3, 65, 101, 1247505065896, 2, 0, 200, 12850, 0, 0, 1, 2
2, 154, 102, 1247505065997, 22, 0, 200, 186467, 0, 0, 0, 15
1, 245, 108, 1247505066161, 13, 0, 200, 115546, 0, 0, 0, 8
0, 330, 125, 1247505066201, 6, 0, 200, 12975, 0, 0, 0, 6
3, 66, 107, 1247505066486, 3, 0, 200, 6433, 0, 0, 1, 3
2, 155, 128, 1247505066607, 12, 0, 200, 90856, 0, 0, 1, 9
0, 331, 126, 1247505066762, 19, 0, 200, 67924, 0, 0, 0, 15
1, 246, 107, 1247505066813, 2, 0, 200, 6433, 0, 0, 0, 2
3, 67, 102, 1247505067044, 21, 0, 200, 186467, 0, 0, 0, 14
2, 156, 107, 1247505067195, 2, 0, 200, 6433, 0, 0, 1, 2
0, 332, 101, 1247505067338, 2, 0, 200, 12850, 0, 0, 0, 2
1, 247, 108, 1247505067397, 15, 0, 200, 115546, 0, 0, 0, 10
3, 68, 117, 1247505067665, 3, 0, 200, 7252, 0, 0, 1, 2
2, 157, 135, 1247505067746, 7, 0, 200, 6719, 0, 0, 1, 5
0, 333, 127, 1247505067922, 4, 0, 200, 8100, 0, 0, 0, 4
1, 248, 102, 1247505067927, 20, 0, 200, 186467, 0, 0, 0, 16
3, 69, 108, 1247505068256, 12, 0, 200, 115546, 0, 0, 0, 11
2, 158, 103, 1247505068319, 3, 0, 200, 6306, 0, 1, 1, 3
0, 334, 103, 1247505068483, 4, 0, 200, 6306, 0, 0, 0, 3
1, 249, 103, 1247505068506, 2, 0, 200, 6306, 0, 0, 0, 2
3, 70, 105, 1247505068841, 3, 0, 200, 7590, 0, 0, 0, 3
2, 159, 101, 1247505068857, 4, 0, 200, 12850, 0, 0, 0, 2
1, 250, 118, 1247505069019, 12, 0, 200, 64130, 0, 0, 0, 6
0, 335, 125, 1247505069047, 7, 0, 200, 12975, 0, 0, 0, 6
3, 71, 101, 1247505069410, 3, 0, 200, 12850, 0, 0, 0, 2
2, 160, 101, 1247505069438, 3, 0, 200, 12850, 0, 0, 0, 2
1, 251, 105, 1247505069559, 3, 0, 200, 7590, 0, 0, 1, 3
0, 336, 104, 1247505069600, 12, 0, 200, 65293, 0, 0, 0, 4
3, 72, 126, 1247505069976, 25, 0, 200, 67924, 0, 1, 1, 23
2, 161, 117, 1247505070041, 4, 0, 200, 7252, 0, 0, 1, 4
1, 252, 128, 1247505070140, 11, 0, 200, 90856, 0, 0, 1, 9
0, 337, 126, 1247505070167, 17, 0, 200, 67924, 0, 0, 1, 10
2, 162, 112, 1247505070602, 16, 0, 200, 68349, 0, 0, 1, 14
3, 73, 112, 1247505070619, 16, 0, 200, 68349, 0, 0, 0, 7
1, 253, 103, 1247505070759, 3, 0, 200, 6306, 0, 0, 1, 2
0, 338, 118, 1247505070755, 16, 0, 200, 64130, 0, 0, 0, 12
2, 163, 117, 1247505071176, 3, 0, 200, 7252, 0, 0, 1, 3
3, 74, 102, 1247505071227, 30, 0, 200, 186467, 0, 0, 0, 22
1, 254, 101, 1247505071302, 3, 0, 200, 12850, 0, 0, 0, 2
0, 339, 135, 1247505071332, 7, 0, 200, 6719, 0, 1, 1, 6
2, 164, 101, 1247505071745, 4, 0, 200, 12850, 0, 0, 0, 2
1, 255, 101, 1247505071817, 3, 0, 200, 12850, 0, 0, 0, 2
3, 75, 107, 1247505071830, 3, 0, 200, 6433, 0, 0, 0, 3
0, 340, 111, 1247505071870, 4, 0, 200, 9925, 0, 0, 1, 2
2, 165, 135, 1247505072287, 10, 0, 200, 6719, 0, 0, 1, 9
3, 76, 101, 1247505072352, 3, 0, 200, 12850, 0, 0, 0, 2
1, 256, 125, 1247505072387, 5, 0, 200, 12975, 0, 0, 0, 5
0, 341, 112, 1247505072432, 16, 0, 200, 68349, 0, 0, 0, 9
2, 166, 105, 1247505072839, 2, 0, 200, 7590, 0, 0, 0, 2
0, 342, 107, 1247505072924, 2, 0, 200, 6433, 0, 0, 0, 2
3, 77, 126, 1247505072936, 16, 0, 200, 67924, 0, 0, 0, 9
1, 257, 125, 1247505072964, 5, 0, 200, 12975, 0, 0, 1, 5
2, 167, 126, 1247505073407, 17, 0, 200, 67924, 0, 1, 1, 14
0, 343, 101, 1247505073577, 4, 0, 200, 12850, 0, 0, 0, 4
1, 258, 128, 1247505073509, 81, 0, 200, 90856, 0, 0, 0, 75
3, 78, 102, 1247505073577, 29, 0, 200, 186467, 0, 0, 0, 22
2, 168, 103, 1247505074032, 3, 0, 200, 6306, 0, 0, 0, 2
0, 344, 102, 1247505074090, 20, 0, 200, 186467, 0, 0, 0, 10
1, 259, 135, 1247505074135, 7, 0, 200, 6719, 0, 0, 0, 4
3, 79, 127, 1247505074208, 4, 0, 200, 8100, 0, 0, 0, 3
2, 169, 128, 1247505074554, 14, 0, 200, 90856, 0, 0, 0, 8
0, 345, 117, 1247505074677, 4, 0, 200, 7252, 0, 0, 0, 3
1, 260, 104, 1247505074713, 13, 0, 200, 65293, 0, 0, 0, 9
3, 80, 102, 1247505074798, 21, 0, 200, 186467, 0, 1, 1, 12
2, 170, 103, 1247505075188, 3, 0, 200, 6306, 0, 0, 1, 3
0, 346, 105, 1247505075269, 2, 0, 200, 7590, 0, 0, 0, 2
1, 261, 105, 1247505075311, 4, 0, 200, 7590, 0, 0, 1, 3
3, 81, 103, 1247505075398, 2, 0, 200, 6306, 0, 0, 1, 2
2, 171, 101, 1247505075703, 3, 0, 200, 12850, 0, 0, 0, 3
1, 262, 103, 1247505075869, 2, 0, 200, 6306, 0, 0, 1, 2
0, 347, 108, 1247505075876, 12, 0, 200, 115546, 0, 0, 0, 8
3, 82, 103, 1247505075967, 2, 0, 200, 6306, 0, 0, 0, 2
2, 172, 103, 1247505076293, 4, 0, 200, 6306, 0, 0, 0, 4
0, 348, 101, 1247505076466, 4, 0, 200, 12850, 0, 0, 0, 2
1, 263, 125, 1247505076477, 5, 0, 200, 12975, 0, 0, 0, 4
3, 83, 101, 1247505076575, 3, 0, 200, 12850, 0, 0, 0, 2
2, 173, 101, 1247505076924, 5, 0, 200, 12850, 0, 0, 0, 3
0, 349, 135, 1247505077034, 7, 0, 200, 6719, 0, 0, 1, 5
1, 264, 102, 1247505077061, 26, 0, 200, 186467, 0, 0, 0, 16
3, 84, 135, 1247505077158, 6, 0, 200, 6719, 0, 0, 0, 4
2, 174, 111, 1247505077514, 3, 0, 200, 9925, 0, 0, 1, 3
1, 265, 101, 1247505077659, 3, 0, 200, 12850, 0, 1, 1, 3
0, 350, 117, 1247505077674, 4, 0, 200, 7252, 0, 1, 1, 4
3, 85, 125, 1247505077716, 5, 0, 200, 12975, 0, 0, 0, 5
2, 175, 107, 1247505078044, 2, 0, 200, 6433, 0, 0, 0, 2
0, 351, 135, 1247505078225, 8, 0, 200, 6719, 0, 0, 0, 6
1, 266, 127, 1247505078250, 2, 0, 200, 8100, 0, 0, 0, 2
3, 86, 125, 1247505078342, 5, 0, 200, 12975, 0, 0, 0, 5
2, 176, 107, 1247505078617, 4, 0, 200, 6433, 0, 0, 0, 4
0, 352, 101, 1247505078818, 6, 0, 200, 12850, 0, 0, 0, 4
1, 267, 127, 1247505078859, 2, 0, 200, 8100, 0, 0, 0, 2
3, 87, 111, 1247505078860, 3, 0, 200, 9925, 0, 0, 0, 2
2, 177, 102, 1247505079160, 24, 0, 200, 186467, 0, 0, 0, 13
4, 0, 128, 1247505079321, 15, 0, 200, 90856, 0, 0, 0, 12
0, 353, 118, 1247505079364, 14, 0, 200, 64130, 0, 0, 0, 10
3, 88, 117, 1247505079423, 2, 0, 200, 7252, 0, 0, 0, 2
1, 268, 125, 1247505079488, 8, 0, 200, 12975, 0, 0, 0, 6
2, 178, 135, 1247505079787, 7, 0, 200, 6719, 0, 0, 0, 4
4, 1, 104, 1247505079860, 12, 0, 200, 65293, 0, 0, 0, 9
0, 354, 135, 1247505079944, 8, 0, 200, 6719, 0, 0, 0, 4
3, 89, 103, 1247505080021, 3, 0, 200, 6306, 0, 0, 1, 3
1, 269, 117, 1247505080131, 2, 0, 200, 7252, 0, 0, 0, 2
4, 2, 128, 1247505080401, 16, 0, 200, 90856, 0, 0, 0, 12
2, 179, 128, 1247505080411, 14, 0, 200, 90856, 0, 0, 0, 12
0, 355, 102, 1247505080514, 22, 0, 200, 186467, 0, 0, 0, 15
3, 90, 135, 1247505080555, 8, 0, 200, 6719, 0, 1, 1, 5
1, 270, 112, 1247505080642, 13, 0, 200, 68349, 0, 0, 0, 7
4, 3, 125, 1247505080942, 6, 0, 200, 12975, 0, 0, 1, 5
2, 180, 102, 1247505080976, 22, 0, 200, 186467, 0, 0, 1, 18
0, 356, 105, 1247505081159, 4, 0, 200, 7590, 0, 0, 0, 4
3, 91, 135, 1247505081184, 7, 0, 200, 6719, 0, 1, 1, 6
1, 271, 108, 1247505081203, 16, 0, 200, 115546, 0, 0, 0, 14
2, 181, 102, 1247505081473, 20, 0, 200, 186467, 0, 0, 0, 13
4, 4, 101, 1247505081573, 3, 0, 200, 12850, 0, 0, 0, 2
3, 92, 127, 1247505081744, 3, 0, 200, 8100, 0, 0, 1, 3
1, 272, 118, 1247505081786, 10, 0, 200, 64130, 0, 0, 0, 8
0, 357, 111, 1247505081807, 2, 0, 200, 9925, 0, 0, 0, 2
2, 182, 128, 1247505081992, 76, 0, 200, 90856, 0, 0, 0, 6
4, 5, 103, 1247505082122, 2, 0, 200, 6306, 0, 0, 0, 2
0, 358, 105, 1247505082309, 3, 0, 200, 7590, 0, 0, 0, 3
3, 93, 102, 1247505082332, 23, 0, 200, 186467, 0, 0, 0, 15
1, 273, 117, 1247505082359, 2, 0, 200, 7252, 0, 0, 0, 1
4, 6, 111, 1247505082700, 2, 0, 200, 9925, 0, 0, 1, 2
2, 183, 104, 1247505082703, 14, 0, 200, 65293, 0, 0, 0, 11
3, 94, 107, 1247505082856, 2, 0, 200, 6433, 0, 0, 1, 2
1, 274, 127, 1247505082911, 3, 0, 200, 8100, 0, 0, 0, 3
0, 359, 127, 1247505082987, 2, 0, 200, 8100, 0, 0, 0, 2
4, 7, 117, 1247505083285, 2, 0, 200, 7252, 0, 0, 1, 2
2, 184, 125, 1247505083314, 5, 0, 200, 12975, 0, 0, 0, 5
1, 275, 126, 1247505083414, 18, 0, 200, 67924, 0, 0, 1, 12
3, 95, 103, 1247505083508, 2, 0, 200, 6306, 0, 0, 0, 2
0, 360, 112, 1247505083539, 15, 0, 200, 68349, 0, 0, 0, 10
4, 8, 105, 1247505083852, 3, 0, 200, 7590, 0, 0, 0, 3
2, 185, 128, 1247505083849, 12, 0, 200, 90856, 0, 0, 0, 10
1, 276, 101, 1247505084004, 5, 0, 200, 12850, 0, 0, 0, 2
3, 96, 127, 1247505084083, 2, 0, 200, 8100, 0, 0, 0, 1
0, 361, 102, 1247505084125, 20, 0, 200, 186467, 0, 0, 0, 15
4, 9, 128, 1247505084388, 12, 0, 200, 90856, 0, 1, 1, 10
2, 186, 118, 1247505084430, 15, 0, 200, 64130, 0, 0, 0, 11
1, 277, 125, 1247505084554, 6, 0, 200, 12975, 0, 0, 0, 4
3, 97, 127, 1247505084704, 3, 0, 200, 8100, 0, 0, 1, 2
0, 362, 117, 1247505084741, 3, 0, 200, 7252, 0, 0, 0, 3
4, 10, 111, 1247505084935, 3, 0, 200, 9925, 0, 1, 1, 2
2, 187, 104, 1247505085063, 16, 0, 200, 65293, 0, 1, 1, 12
1, 278, 107, 1247505085095, 2, 0, 200, 6433, 0, 0, 1, 2
3, 98, 126, 1247505085277, 29, 0, 200, 67924, 0, 0, 0, 24
0, 363, 112, 1247505085363, 12, 0, 200, 68349, 0, 0, 0, 8
4, 11, 117, 1247505085455, 2, 0, 200, 7252, 0, 0, 0, 1
2, 188, 104, 1247505085627, 17, 0, 200, 65293, 0, 1, 1, 13
1, 279, 107, 1247505085658, 3, 0, 200, 6433, 0, 0, 0, 2
3, 99, 127, 1247505085840, 2, 0, 200, 8100, 0, 1, 1, 2
0, 364, 101, 1247505085873, 3, 0, 200, 12850, 0, 1, 1, 2
4, 12, 125, 1247505086064, 7, 0, 200, 12975, 0, 0, 0, 6
1, 280, 112, 1247505086222, 16, 0, 200, 68349, 0, 0, 0, 10
2, 189, 105, 1247505086278, 2, 0, 200, 7590, 0, 0, 0, 2
0, 365, 135, 1247505086376, 8, 0, 200, 6719, 0, 0, 0, 6
3, 100, 128, 1247505086420, 17, 0, 200, 90856, 0, 0, 0, 12
4, 13, 117, 1247505086622, 3, 0, 200, 7252, 0, 0, 1, 2
1, 281, 128, 1247505086766, 16, 0, 200, 90856, 0, 0, 1, 12
2, 190, 108, 1247505086787, 15, 0, 200, 115546, 0, 2, 2, 11
0, 366, 106, 1247505086890, 14, 0, 200, 66014, 0, 0, 0, 8
3, 101, 104, 1247505087057, 14, 0, 200, 65293, 0, 0, 0, 11
4, 14, 106, 1247505087179, 12, 0, 200, 66014, 0, 0, 0, 10
2, 191, 101, 1247505087410, 7, 0, 200, 12850, 0, 0, 0, 4
1, 282, 102, 1247505087400, 24, 0, 200, 186467, 0, 0, 0, 19
0, 367, 135, 1247505087468, 8, 0, 200, 6719, 0, 1, 1, 5
3, 102, 105, 1247505087606, 2, 0, 200, 7590, 0, 0, 0, 2
4, 15, 102, 1247505087759, 19, 0, 200, 186467, 0, 0, 0, 15
2, 192, 127, 1247505087988, 2, 0, 200, 8100, 0, 0, 0, 1
1, 283, 101, 1247505087997, 4, 0, 200, 12850, 0, 0, 1, 3
0, 368, 135, 1247505088009, 5, 0, 200, 6719, 0, 1, 1, 4
3, 103, 104, 1247505088206, 13, 0, 200, 65293, 0, 0, 0, 9
4, 16, 101, 1247505088345, 4, 0, 200, 12850, 0, 0, 0, 2
2, 193, 101, 1247505088547, 4, 0, 200, 12850, 0, 0, 0, 4
0, 369, 104, 1247505088600, 14, 0, 200, 65293, 0, 0, 0, 12
1, 284, 127, 1247505088638, 2, 0, 200, 8100, 0, 0, 0, 2
3, 104, 112, 1247505088735, 19, 0, 200, 68349, 0, 0, 0, 13
4, 17, 103, 1247505088972, 2, 0, 200, 6306, 0, 0, 0, 2
2, 194, 105, 1247505089128, 2, 0, 200, 7590, 0, 0, 0, 2
1, 285, 127, 1247505089149, 2, 0, 200, 8100, 0, 0, 0, 2
0, 370, 126, 1247505089189, 18, 0, 200, 67924, 0, 0, 0, 15
3, 105, 112, 1247505089285, 14, 0, 200, 68349, 0, 0, 0, 9
4, 18, 108, 1247505089489, 16, 0, 200, 115546, 0, 0, 0, 12
2, 195, 128, 1247505089686, 14, 0, 200, 90856, 0, 0, 0, 14
1, 286, 107, 1247505089744, 2, 0, 200, 6433, 0, 0, 0, 2
3, 106, 127, 1247505089811, 2, 0, 200, 8100, 0, 0, 0, 2
0, 371, 102, 1247505089876, 23, 0, 200, 186467, 0, 0, 0, 15
4, 19, 102, 1247505089996, 23, 0, 200, 186467, 0, 1, 1, 15
2, 196, 135, 1247505090230, 8, 0, 200, 6719, 0, 1, 1, 5
1, 287, 125, 1247505090334, 7, 0, 200, 12975, 0, 1, 1, 7
3, 107, 125, 1247505090433, 5, 0, 200, 12975, 0, 0, 1, 5
0, 372, 105, 1247505090481, 2, 0, 200, 7590, 0, 0, 0, 2
4, 20, 128, 1247505090590, 16, 0, 200, 90856, 0, 0, 1, 12
2, 197, 126, 1247505090796, 14, 0, 200, 67924, 0, 0, 0, 12
1, 288, 101, 1247505090854, 4, 0, 200, 12850, 0, 0, 1, 4
3, 108, 127, 1247505091010, 3, 0, 200, 8100, 0, 0, 1, 3
0, 373, 127, 1247505091069, 4, 0, 200, 8100, 0, 0, 0, 4
4, 21, 111, 1247505091170, 3, 0, 200, 9925, 0, 0, 0, 2
2, 198, 111, 1247505091394, 3, 0, 200, 9925, 0, 0, 1, 3
1, 289, 105, 1247505091440, 3, 0, 200, 7590, 0, 0, 1, 2
3, 109, 127, 1247505091599, 3, 0, 200, 8100, 0, 0, 1, 3
0, 374, 101, 1247505091681, 4, 0, 200, 12850, 0, 0, 1, 2
4, 22, 135, 1247505091739, 8, 0, 200, 6719, 0, 1, 1, 7
2, 199, 104, 1247505092004, 15, 0, 200, 65293, 0, 0, 1, 11
1, 290, 112, 1247505092071, 15, 0, 200, 68349, 0, 0, 1, 11
3, 110, 135, 1247505092164, 6, 0, 200, 6719, 0, 0, 0, 4
0, 375, 135, 1247505092241, 10, 0, 200, 6719, 0, 0, 0, 7
4, 23, 128, 1247505092306, 15, 0, 200, 90856, 0, 0, 1, 10
2, 200, 107, 1247505092573, 3, 0, 200, 6433, 0, 1, 1, 3
1, 291, 104, 1247505092639, 19, 0, 200, 65293, 0, 0, 0, 10
3, 111, 108, 1247505092743, 16, 0, 200, 115546, 0, 0, 0, 12
0, 376, 102, 1247505092799, 23, 0, 200, 186467, 0, 0, 0, 15
4, 24, 108, 1247505092889, 12, 0, 200, 115546, 0, 1, 1, 11
1, 292, 104, 1247505093147, 13, 0, 200, 65293, 0, 0, 0, 9
2, 201, 111, 1247505093187, 3, 0, 200, 9925, 0, 0, 0, 3
3, 112, 126, 1247505093327, 16, 0, 200, 67924, 0, 0, 0, 15
4, 25, 111, 1247505093405, 2, 0, 200, 9925, 0, 1, 1, 2
0, 377, 117, 1247505093441, 4, 0, 200, 7252, 0, 0, 0, 4
1, 293, 127, 1247505093761, 2, 0, 200, 8100, 0, 0, 0, 1
2, 202, 102, 1247505093776, 20, 0, 200, 186467, 0, 0, 0, 12
3, 113, 126, 1247505093839, 19, 0, 200, 67924, 0, 0, 0, 14
4, 26, 102, 1247505093993, 24, 0, 200, 186467, 0, 0, 1, 18
0, 378, 126, 1247505094020, 17, 0, 200, 67924, 0, 0, 0, 12
1, 294, 118, 1247505094299, 11, 0, 200, 64130, 0, 0, 0, 7
2, 203, 105, 1247505094328, 3, 0, 200, 7590, 0, 0, 0, 2
3, 114, 106, 1247505094418, 14, 0, 200, 66014, 0, 0, 0, 9
0, 379, 125, 1247505094600, 7, 0, 200, 12975, 0, 0, 0, 6
4, 27, 117, 1247505094617, 2, 0, 200, 7252, 0, 0, 0, 1
1, 295, 128, 1247505094832, 9, 0, 200, 90856, 0, 0, 0, 6
2, 204, 118, 1247505094893, 15, 0, 200, 64130, 0, 0, 0, 11
3, 115, 126, 1247505095017, 17, 0, 200, 67924, 0, 1, 1, 14
0, 380, 112, 1247505095189, 14, 0, 200, 68349, 0, 0, 0, 10
4, 28, 104, 1247505095196, 14, 0, 200, 65293, 0, 0, 0, 8
1, 296, 117, 1247505095431, 2, 0, 200, 7252, 0, 0, 0, 2
2, 205, 135, 1247505095494, 9, 0, 200, 6719, 0, 0, 1, 6
3, 116, 105, 1247505095569, 3, 0, 200, 7590, 0, 1, 1, 3
0, 381, 118, 1247505095710, 11, 0, 200, 64130, 0, 0, 0, 7
4, 29, 117, 1247505095752, 2, 0, 200, 7252, 0, 0, 0, 2
1, 297, 128, 1247505096000, 13, 0, 200, 90856, 0, 0, 1, 7
2, 206, 135, 1247505096017, 7, 0, 200, 6719, 0, 1, 1, 5
3, 117, 111, 1247505096099, 2, 0, 200, 9925, 0, 0, 0, 2
0, 382, 101, 1247505096234, 4, 0, 200, 12850, 0, 0, 0, 4
4, 30, 111, 1247505096266, 3, 0, 200, 9925, 0, 0, 1, 3
1, 298, 102, 1247505096514, 19, 0, 200, 186467, 0, 0, 0, 13
2, 207, 125, 1247505096579, 8, 0, 200, 12975, 0, 0, 1, 6
3, 118, 135, 1247505096696, 7, 0, 200, 6719, 0, 0, 0, 4
4, 31, 101, 1247505096864, 4, 0, 200, 12850, 0, 0, 1, 4
0, 383, 135, 1247505096890, 6, 0, 200, 6719, 0, 1, 1, 5
